Date,kWhrs
2023-02-19 12:00:00,52.62349999999999
2023-02-19 13:00:00,55.63058333333333
2023-02-19 14:00:00,49.27325
2023-02-19 15:00:00,36.13775
2023-02-19 16:00:00,21.847749999999998
2023-02-19 17:00:00,7.86375
2023-02-19 18:00:00,0.97225
2023-02-20 06:00:00,0.17466666666666664
2023-02-20 07:00:00,6.177083333333333
2023-02-20 08:00:00,22.688333333333333
2023-02-20 09:00:00,37.76483333333333
2023-02-20 10:00:00,48.168499999999995
2023-02-20 11:00:00,57.51774999999999
2023-02-20 12:00:00,50.85558333333333
2023-02-20 13:00:00,52.06983333333333
2023-02-20 14:00:00,47.54024999999999
2023-02-20 15:00:00,29.956916666666665
2023-02-20 16:00:00,16.095916666666668
2023-02-20 17:00:00,6.291166666666666
2023-02-20 18:00:00,0.9115833333333333
2023-02-21 06:00:00,0.18574999999999997
2023-02-21 07:00:00,5.139583333333333
2023-02-21 08:00:00,21.51383333333333
2023-02-21 09:00:00,37.60358333333333
2023-02-21 10:00:00,48.77333333333333
2023-02-21 11:00:00,53.97516666666667
2023-02-21 12:00:00,57.604416666666665
2023-02-21 13:00:00,55.34491666666666
2023-02-21 14:00:00,49.0385
2023-02-21 15:00:00,33.96033333333333
2023-02-21 16:00:00,22.268833333333333
2023-02-21 17:00:00,8.367416666666667
2023-02-21 18:00:00,0.9931666666666665
2023-02-22 06:00:00,0.19533333333333333
2023-02-22 07:00:00,6.758666666666667
2023-02-22 08:00:00,23.812916666666666
2023-02-22 09:00:00,35.38383333333333
2023-02-22 10:00:00,49.90891666666666
2023-02-22 11:00:00,56.73683333333333
2023-02-22 12:00:00,58.65758333333333
2023-02-22 13:00:00,50.629
2023-02-22 14:00:00,48.382083333333334
2023-02-22 15:00:00,36.89041666666667
2023-02-22 16:00:00,22.978916666666663
2023-02-22 17:00:00,8.630749999999999
2023-02-22 18:00:00,1.02525
2023-02-23 06:00:00,0.20741666666666667
2023-02-23 07:00:00,6.9600833333333325
2023-02-23 08:00:00,25.451749999999997
2023-02-23 09:00:00,41.36158333333333
2023-02-23 10:00:00,48.53325
2023-02-23 11:00:00,60.16983333333333
2023-02-23 12:00:00,61.83233333333333
2023-02-23 13:00:00,33.89691666666666
2023-02-23 14:00:00,51.66783333333333
2023-02-23 15:00:00,38.45225
2023-02-23 16:00:00,23.476666666666667
2023-02-23 17:00:00,7.60175
2023-02-23 18:00:00,1.0155833333333333
2023-02-24 06:00:00,0.11808333333333332
2023-02-24 07:00:00,7.069999999999999
2023-02-24 08:00:00,27.389249999999997
2023-02-24 09:00:00,38.909
2023-02-24 10:00:00,53.6295
2023-02-24 11:00:00,59.605
2023-02-24 12:00:00,55.97691666666666
2023-02-24 13:00:00,54.11941666666666
2023-02-24 14:00:00,46.39941666666667
2023-02-24 15:00:00,29.588916666666666
2023-02-24 16:00:00,7.164833333333332
2023-02-24 17:00:00,7.4937499999999995
2023-02-24 18:00:00,1.0284166666666665
2023-02-25 06:00:00,0.24183333333333334
2023-02-25 07:00:00,6.7225
2023-02-25 08:00:00,25.407666666666664
2023-02-25 09:00:00,41.262
2023-02-25 10:00:00,52.2955
2023-02-25 11:00:00,54.306999999999995
2023-02-25 12:00:00,60.363749999999996
2023-02-25 13:00:00,57.678749999999994
2023-02-25 14:00:00,50.44808333333333
2023-02-25 15:00:00,37.198499999999996
2023-02-25 16:00:00,21.566499999999998
2023-02-25 17:00:00,8.416416666666667
2023-02-25 18:00:00,0.6718333333333333
2023-02-26 06:00:00,0.20675
2023-02-26 07:00:00,6.722333333333333
2023-02-26 08:00:00,23.346
2023-02-26 09:00:00,35.17008333333333
2023-02-26 10:00:00,50.24758333333333
2023-02-26 11:00:00,57.4905
2023-02-26 12:00:00,60.21341666666666
2023-02-26 13:00:00,57.633916666666664
2023-02-26 14:00:00,50.10725
2023-02-26 15:00:00,33.77775
2023-02-26 16:00:00,22.8935
2023-02-26 17:00:00,8.266583333333333
2023-02-26 18:00:00,0.57175
2023-02-27 06:00:00,0.24166666666666667
2023-02-27 07:00:00,7.204916666666666
2023-02-27 08:00:00,22.104
2023-02-27 09:00:00,41.50125
2023-02-27 10:00:00,52.10575
2023-02-27 11:00:00,57.607749999999996
2023-02-27 12:00:00,59.86508333333333
2023-02-27 13:00:00,57.50283333333333
2023-02-27 14:00:00,50.50733333333333
2023-02-27 15:00:00,36.98908333333333
2023-02-27 16:00:00,22.15683333333333
2023-02-27 17:00:00,7.4520833333333325
2023-02-27 18:00:00,1.0448333333333333
2023-02-28 06:00:00,0.26275
2023-02-28 07:00:00,8.021166666666666
2023-02-28 08:00:00,4.958833333333333
2023-02-28 09:00:00,42.878166666666665
2023-02-28 10:00:00,49.724916666666665
2023-02-28 11:00:00,59.96341666666666
2023-02-28 12:00:00,60.95458333333333
2023-02-28 13:00:00,57.22258333333333
2023-02-28 14:00:00,50.30025
2023-02-28 15:00:00,34.045
2023-02-28 16:00:00,22.6925
2023-02-28 17:00:00,7.66175
2023-02-28 18:00:00,1.0867499999999999
2023-03-01 06:00:00,0.22733333333333333
2023-03-01 07:00:00,3.1574166666666663
2023-03-01 08:00:00,10.468
2023-03-01 09:00:00,22.673666666666666
2023-03-01 10:00:00,37.18991666666666
2023-03-01 11:00:00,56.92616666666667
2023-03-01 12:00:00,46.69116666666666
2023-03-01 13:00:00,26.455
2023-03-01 14:00:00,25.252916666666668
2023-03-01 15:00:00,20.868083333333335
2023-03-01 16:00:00,13.798333333333332
2023-03-01 17:00:00,8.611083333333333
2023-03-01 18:00:00,1.1696666666666666
2023-03-02 06:00:00,0.2931666666666667
2023-03-02 07:00:00,7.974666666666666
2023-03-02 08:00:00,26.752916666666664
2023-03-02 09:00:00,43.80983333333333
2023-03-02 10:00:00,55.372416666666666
2023-03-02 11:00:00,61.84458333333333
2023-03-02 12:00:00,63.35491666666666
2023-03-02 13:00:00,60.79758333333333
2023-03-02 14:00:00,47.66333333333333
2023-03-02 15:00:00,38.7395
2023-03-02 16:00:00,23.387749999999997
2023-03-02 17:00:00,7.799083333333333
2023-03-02 18:00:00,1.0945
2023-03-03 06:00:00,0.3095
2023-03-03 07:00:00,9.165833333333333
2023-03-03 08:00:00,27.695083333333333
2023-03-03 09:00:00,43.93391666666667
2023-03-03 10:00:00,55.6065
2023-03-03 11:00:00,61.56491666666666
2023-03-03 12:00:00,62.42758333333333
2023-03-03 13:00:00,59.49999999999999
2023-03-03 14:00:00,51.79
2023-03-03 15:00:00,38.055416666666666
2023-03-03 16:00:00,22.328833333333332
2023-03-03 17:00:00,8.240083333333333
2023-03-03 18:00:00,1.11625
2023-03-04 06:00:00,0.31966666666666665
2023-03-04 07:00:00,6.845083333333333
2023-03-04 08:00:00,26.82783333333333
2023-03-04 09:00:00,39.38908333333333
2023-03-04 10:00:00,49.138666666666666
2023-03-04 12:00:00,47.0355
2023-03-04 13:00:00,19.855833333333333
2023-03-04 14:00:00,46.692499999999995
2023-03-04 15:00:00,38.14383333333333
2023-03-04 16:00:00,22.351499999999998
2023-03-04 17:00:00,7.945416666666667
2023-03-04 18:00:00,0.9134999999999999
2023-03-05 06:00:00,0.31066666666666665
2023-03-05 07:00:00,8.546416666666666
2023-03-05 08:00:00,27.346166666666665
2023-03-05 09:00:00,43.442499999999995
2023-03-05 10:00:00,50.03041666666667
2023-03-05 11:00:00,50.214749999999995
2023-03-05 12:00:00,41.316583333333334
2023-03-05 13:00:00,38.98658333333333
2023-03-05 14:00:00,29.132416666666664
2023-03-05 15:00:00,34.23058333333333
2023-03-05 16:00:00,21.664166666666667
2023-03-05 17:00:00,7.744333333333333
2023-03-05 18:00:00,1.1109166666666666
2023-03-06 06:00:00,0.3729166666666667
2023-03-06 07:00:00,8.789583333333333
2023-03-06 08:00:00,26.772166666666664
2023-03-06 09:00:00,42.998
2023-03-06 10:00:00,53.7635
2023-03-06 11:00:00,60.20466666666667
2023-03-06 12:00:00,60.884499999999996
2023-03-06 13:00:00,58.03183333333333
2023-03-06 14:00:00,49.73941666666666
2023-03-06 15:00:00,37.50975
2023-03-06 16:00:00,21.266416666666665
2023-03-06 17:00:00,7.72725
2023-03-06 18:00:00,1.8861666666666665
2023-03-07 06:00:00,0.35783333333333334
2023-03-07 07:00:00,10.264833333333332
2023-03-07 08:00:00,28.027499999999996
2023-03-07 09:00:00,38.54958333333333
2023-03-07 10:00:00,45.02083333333333
2023-03-07 11:00:00,54.3475
2023-03-07 12:00:00,54.795833333333334
2023-03-07 13:00:00,57.49341666666666
2023-03-07 14:00:00,48.91675
2023-03-07 15:00:00,34.29858333333333
2023-03-07 16:00:00,19.426416666666665
2023-03-07 17:00:00,7.573083333333333
2023-03-07 18:00:00,1.40075
2023-03-08 06:00:00,0.29883333333333334
2023-03-08 07:00:00,3.3966666666666665
2023-03-08 08:00:00,15.926749999999998
2023-03-08 09:00:00,39.82275
2023-03-08 10:00:00,50.00541666666666
2023-03-08 11:00:00,60.074
2023-03-08 12:00:00,61.17458333333333
2023-03-08 13:00:00,57.817499999999995
2023-03-08 14:00:00,50.909416666666665
2023-03-08 15:00:00,36.961166666666664
2023-03-08 16:00:00,20.487166666666667
2023-03-08 17:00:00,7.5755
2023-03-08 18:00:00,1.1515
2023-03-09 06:00:00,0.32691666666666663
2023-03-09 07:00:00,8.609166666666667
2023-03-09 08:00:00,26.593833333333333
2023-03-09 09:00:00,39.17541666666666
2023-03-09 10:00:00,43.93058333333333
2023-03-09 11:00:00,49.772416666666665
2023-03-09 12:00:00,45.398666666666664
2023-03-09 13:00:00,26.1385
2023-03-09 14:00:00,21.340166666666665
2023-03-09 15:00:00,18.066333333333333
2023-03-09 16:00:00,15.3715
2023-03-09 17:00:00,4.970916666666667
2023-03-09 18:00:00,1.5461666666666667
2023-03-10 06:00:00,0.28341666666666665
2023-03-10 07:00:00,5.250333333333333
2023-03-10 08:00:00,17.644166666666667
2023-03-10 09:00:00,40.97116666666666
2023-03-10 10:00:00,36.41266666666667
2023-03-10 11:00:00,44.01733333333333
2023-03-10 12:00:00,46.59041666666666
2023-03-10 13:00:00,52.360499999999995
2023-03-10 14:00:00,43.54533333333333
2023-03-10 15:00:00,36.86966666666667
2023-03-10 16:00:00,19.574333333333332
2023-03-10 17:00:00,7.951166666666666
2023-03-10 18:00:00,0.92475
2023-03-11 06:00:00,0.4315
2023-03-11 07:00:00,8.3025
2023-03-11 08:00:00,25.39558333333333
2023-03-11 09:00:00,41.15716666666667
2023-03-11 10:00:00,44.92916666666666
2023-03-11 11:00:00,59.39633333333333
2023-03-11 12:00:00,60.83508333333333
2023-03-11 13:00:00,57.9755
2023-03-11 14:00:00,49.13666666666666
2023-03-11 15:00:00,35.608333333333334
2023-03-11 16:00:00,18.491416666666666
2023-03-11 17:00:00,7.567749999999999
2023-03-11 18:00:00,1.1258333333333332
2023-03-12 06:00:00,0.45866666666666667
2023-03-12 07:00:00,8.275666666666666
2023-03-12 08:00:00,26.13733333333333
2023-03-12 09:00:00,41.888
2023-03-12 10:00:00,53.089999999999996
2023-03-12 11:00:00,59.26091666666666
2023-03-12 12:00:00,61.7985
2023-03-12 13:00:00,58.91499999999999
2023-03-12 14:00:00,49.73716666666667
2023-03-12 15:00:00,35.64225
2023-03-12 16:00:00,18.756083333333333
2023-03-12 17:00:00,7.888
2023-03-12 18:00:00,1.1658333333333333
2023-03-13 06:00:00,0.48524999999999996
2023-03-13 07:00:00,8.644583333333333
2023-03-13 08:00:00,26.03633333333333
2023-03-13 09:00:00,41.57575
2023-03-13 10:00:00,51.90808333333333
2023-03-13 11:00:00,57.542249999999996
2023-03-13 12:00:00,59.419999999999995
2023-03-13 13:00:00,53.46041666666667
2023-03-13 14:00:00,49.48208333333333
2023-03-13 15:00:00,29.857916666666664
2023-03-13 16:00:00,17.78708333333333
2023-03-13 17:00:00,7.0754166666666665
2023-03-13 18:00:00,1.4289999999999998
2023-03-14 06:00:00,0.42524999999999996
2023-03-14 07:00:00,6.673916666666666
2023-03-14 08:00:00,20.752583333333334
2023-03-14 09:00:00,35.592749999999995
2023-03-14 10:00:00,42.819916666666664
2023-03-14 11:00:00,53.131
2023-03-14 12:00:00,50.21075
2023-03-14 13:00:00,48.82025
2023-03-14 14:00:00,43.287416666666665
2023-03-14 15:00:00,33.92883333333333
2023-03-14 16:00:00,16.148916666666665
2023-03-14 17:00:00,3.22525
2023-03-14 18:00:00,0.27149999999999996
2023-03-15 06:00:00,0.6234166666666666
2023-03-15 07:00:00,5.816999999999999
2023-03-15 08:00:00,18.913333333333334
2023-03-15 09:00:00,33.044666666666664
2023-03-15 10:00:00,44.70466666666667
2023-03-15 11:00:00,48.02758333333333
2023-03-15 12:00:00,45.543
2023-03-15 13:00:00,42.27025
2023-03-15 14:00:00,16.01325
2023-03-15 15:00:00,12.648
2023-03-15 16:00:00,4.7155
2023-03-15 17:00:00,2.618
2023-03-15 18:00:00,0.7142499999999999
2023-03-16 06:00:00,0.46349999999999997
2023-03-16 07:00:00,5.366999999999999
2023-03-16 08:00:00,14.5855
2023-03-16 09:00:00,27.181833333333334
2023-03-16 10:00:00,37.411249999999995
2023-03-16 11:00:00,55.268833333333326
2023-03-16 12:00:00,56.250249999999994
2023-03-16 13:00:00,49.5145
2023-03-16 14:00:00,39.416666666666664
2023-03-16 15:00:00,27.978833333333334
2023-03-16 16:00:00,16.405083333333334
2023-03-16 17:00:00,10.266583333333333
2023-03-16 18:00:00,1.3056666666666665
2023-03-17 06:00:00,0.8343333333333333
2023-03-17 07:00:00,8.354833333333334
2023-03-17 08:00:00,21.836416666666665
2023-03-17 09:00:00,39.25641666666667
2023-03-17 10:00:00,48.35641666666666
2023-03-17 11:00:00,45.582499999999996
2023-03-17 12:00:00,53.68183333333333
2023-03-17 13:00:00,55.44433333333333
2023-03-17 14:00:00,38.559083333333334
2023-03-17 15:00:00,36.6215
2023-03-17 16:00:00,16.916
2023-03-17 17:00:00,5.760916666666667
2023-03-17 18:00:00,2.0803333333333334
2023-03-18 06:00:00,0.5849166666666666
2023-03-18 07:00:00,5.75625
2023-03-18 08:00:00,15.267999999999999
2023-03-18 09:00:00,32.15425
2023-03-18 10:00:00,34.656166666666664
2023-03-18 11:00:00,35.24133333333333
2023-03-18 12:00:00,48.95783333333333
2023-03-18 13:00:00,44.985166666666665
2023-03-18 14:00:00,24.213749999999997
2023-03-18 15:00:00,27.52858333333333
2023-03-18 16:00:00,20.224333333333334
2023-03-18 17:00:00,9.394
2023-03-18 18:00:00,1.2733333333333332
2023-03-19 06:00:00,0.59425
2023-03-19 07:00:00,9.311916666666665
2023-03-19 08:00:00,27.18958333333333
2023-03-19 09:00:00,41.794333333333334
2023-03-19 10:00:00,50.894416666666665
2023-03-19 11:00:00,54.046749999999996
2023-03-19 12:00:00,49.348749999999995
2023-03-19 13:00:00,61.88525
2023-03-19 14:00:00,34.23716666666667
2023-03-19 15:00:00,24.7275
2023-03-19 16:00:00,14.883
2023-03-19 17:00:00,8.796416666666666
2023-03-19 18:00:00,1.2522499999999999
2023-03-20 06:00:00,0.706
2023-03-20 07:00:00,10.29675
2023-03-20 08:00:00,30.37008333333333
2023-03-20 09:00:00,44.655499999999996
2023-03-20 10:00:00,54.837999999999994
2023-03-20 11:00:00,59.38258333333333
2023-03-20 12:00:00,61.52775
2023-03-20 13:00:00,58.592999999999996
2023-03-20 14:00:00,47.800666666666665
2023-03-20 15:00:00,34.94558333333333
2023-03-20 16:00:00,22.58733333333333
2023-03-20 17:00:00,9.140333333333333
2023-03-20 18:00:00,1.3716666666666666
2023-03-21 06:00:00,0.7789999999999999
2023-03-21 07:00:00,11.103666666666665
2023-03-21 08:00:00,30.40825
2023-03-21 09:00:00,46.3645
2023-03-21 10:00:00,56.17616666666667
2023-03-21 11:00:00,60.84266666666666
2023-03-21 12:00:00,61.20733333333333
2023-03-21 13:00:00,59.89825
2023-03-21 14:00:00,48.8625
2023-03-21 15:00:00,32.089749999999995
2023-03-21 16:00:00,22.1665
2023-03-21 17:00:00,9.41075
2023-03-21 18:00:00,0.7457499999999999
2023-03-22 06:00:00,0.6833333333333333
2023-03-22 07:00:00,9.10375
2023-03-22 08:00:00,26.975916666666667
2023-03-22 09:00:00,43.096333333333334
2023-03-22 10:00:00,52.83316666666666
2023-03-22 11:00:00,58.240333333333325
2023-03-22 12:00:00,59.25899999999999
2023-03-22 13:00:00,56.40758333333333
2023-03-22 14:00:00,46.82716666666666
2023-03-22 15:00:00,34.01233333333333
2023-03-22 16:00:00,19.193666666666665
2023-03-22 17:00:00,8.775916666666665
2023-03-22 18:00:00,0.7268333333333333
2023-03-23 06:00:00,0.6247499999999999
2023-03-23 07:00:00,7.756333333333333
2023-03-23 08:00:00,26.89333333333333
2023-03-23 09:00:00,40.23408333333333
2023-03-23 10:00:00,52.635666666666665
2023-03-23 11:00:00,55.41341666666666
2023-03-23 12:00:00,56.98508333333333
2023-03-23 13:00:00,53.07433333333333
2023-03-23 14:00:00,34.927749999999996
2023-03-23 15:00:00,26.49158333333333
2023-03-23 16:00:00,21.587416666666666
2023-03-23 17:00:00,11.075
2023-03-23 18:00:00,1.1292499999999999
2023-03-24 06:00:00,0.7756666666666667
2023-03-24 07:00:00,10.725166666666667
2023-03-24 08:00:00,27.59275
2023-03-24 09:00:00,37.131166666666665
2023-03-24 10:00:00,53.84716666666666
2023-03-24 11:00:00,59.63525
2023-03-24 12:00:00,58.33658333333333
2023-03-24 13:00:00,53.790749999999996
2023-03-24 14:00:00,29.579
2023-03-24 15:00:00,10.758500000000002
2023-03-24 16:00:00,15.198916666666667
2023-03-24 17:00:00,2.8464166666666664
2023-03-24 18:00:00,1.4049999999999998
2023-03-25 06:00:00,1.1604999999999999
2023-03-25 07:00:00,14.497666666666666
2023-03-25 08:00:00,33.1055
2023-03-25 09:00:00,41.58425
2023-03-25 10:00:00,55.458083333333335
2023-03-25 11:00:00,58.46108333333333
2023-03-25 12:00:00,50.70891666666667
2023-03-25 13:00:00,55.098499999999994
2023-03-25 14:00:00,37.99791666666666
2023-03-25 15:00:00,36.961666666666666
2023-03-25 16:00:00,23.508666666666667
2023-03-25 17:00:00,4.765083333333333
2023-03-25 18:00:00,0.6206666666666666
2023-03-26 06:00:00,0.9843333333333333
2023-03-26 07:00:00,8.230416666666667
2023-03-26 08:00:00,24.439083333333333
2023-03-26 09:00:00,42.110166666666665
2023-03-26 10:00:00,49.893833333333326
2023-03-26 11:00:00,52.768833333333326
2023-03-26 12:00:00,44.490249999999996
2023-03-26 13:00:00,33.66591666666667
2023-03-26 14:00:00,25.941666666666666
2023-03-26 15:00:00,16.139583333333334
2023-03-26 16:00:00,17.3755
2023-03-26 17:00:00,8.541916666666665
2023-03-26 18:00:00,1.3788333333333334
2023-03-27 06:00:00,0.8731666666666666
2023-03-27 07:00:00,9.925583333333332
2023-03-27 08:00:00,28.326166666666666
2023-03-27 09:00:00,42.33058333333333
2023-03-27 10:00:00,52.5975
2023-03-27 11:00:00,54.556666666666665
2023-03-27 12:00:00,54.73741666666666
2023-03-27 13:00:00,53.85849999999999
2023-03-27 14:00:00,43.91433333333333
2023-03-27 15:00:00,33.4255
2023-03-27 16:00:00,25.22925
2023-03-27 17:00:00,9.97175
2023-03-27 18:00:00,0.3158333333333333
2023-03-28 06:00:00,0.7545833333333333
2023-03-28 07:00:00,10.478499999999999
2023-03-28 08:00:00,27.91675
2023-03-28 09:00:00,43.841
2023-03-28 10:00:00,52.95741666666666
2023-03-28 11:00:00,58.367
2023-03-28 12:00:00,59.034
2023-03-28 13:00:00,54.20366666666666
2023-03-28 14:00:00,43.96525
2023-03-28 15:00:00,32.17075
2023-03-28 16:00:00,21.23183333333333
2023-03-28 17:00:00,8.710666666666667
2023-03-28 18:00:00,1.2000833333333332
2023-03-29 06:00:00,1.3058333333333332
2023-03-29 07:00:00,10.789583333333333
2023-03-29 08:00:00,19.942666666666664
2023-03-29 09:00:00,38.26291666666667
2023-03-29 10:00:00,42.437916666666666
2023-03-29 11:00:00,47.69533333333333
2023-03-29 12:00:00,46.96825
2023-03-29 13:00:00,52.3485
2023-03-29 14:00:00,45.92616666666667
2023-03-29 15:00:00,30.56558333333333
2023-03-29 16:00:00,23.009666666666664
2023-03-29 17:00:00,8.6875
2023-03-29 18:00:00,1.0025833333333334
2023-03-30 06:00:00,0.22533333333333333
2023-03-30 07:00:00,2.2019166666666665
2023-03-30 08:00:00,2.6595833333333334
2023-03-30 09:00:00,4.702833333333333
2023-03-30 10:00:00,10.533
2023-03-30 11:00:00,26.812749999999998
2023-03-30 12:00:00,29.589916666666667
2023-03-30 16:00:00,7.0683333333333325
2023-03-30 17:00:00,5.869166666666667
2023-03-30 18:00:00,1.1670833333333333
2023-03-31 06:00:00,0.6940833333333333
2023-03-31 07:00:00,9.736833333333333
2023-03-31 08:00:00,27.33983333333333
2023-03-31 09:00:00,38.340916666666665
2023-03-31 10:00:00,51.83358333333333
2023-03-31 11:00:00,52.4255
2023-03-31 12:00:00,58.308499999999995
2023-03-31 13:00:00,53.694083333333325
2023-03-31 14:00:00,44.030166666666666
2023-03-31 15:00:00,33.69566666666667
